Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-07 09:45:16.567197,21,15,31,33,32,100370,0,2.4,4.8
2024-10-07 10:00:17.187549,21,17,31,32,32,100391,0,2.9,6.5
2024-10-07 10:15:16.804217,21,15,31,32,32,100390,0,3.4,7.6
2024-10-07 10:30:17.475065,16,29,29,30,31,100393,0,5.2,8.7
2024-10-07 10:45:17.092360,19,17,30,30,31,100420,0,4.0,7.0
2024-10-07 11:00:16.699039,20,19,31,31,32,100396,0,4.1,6.2
2024-10-07 11:15:17.307846,20,22,31,32,32,100368,0,4.1,7.2
2024-10-07 11:30:16.993529,21,20,31,32,32,100393,0,5.3,8.4
2024-10-07 11:45:16.603543,20,23,31,32,32,100394,0,5.0,7.2
2024-10-07 12:00:17.228071,21,18,31,32,32,100445,0,5.0,8.6
2024-10-07 12:15:16.845839,21,21,31,33,32,100384,0,5.9,9.0
2024-10-07 12:30:17.529606,21,28,31,32,32,100339,1,6.1,9.8
2024-10-07 12:45:17.142024,20,29,31,32,32,100302,0,4.7,8.0
2024-10-07 13:00:16.755816,20,24,31,31,33,100319,0,4.3,8.4
2024-10-07 13:15:17.372713,21,16,31,32,33,100305,0,4.2,7.4
2024-10-07 13:30:17.054782,21,13,32,31,33,100338,0,4.3,9.1
2024-10-07 13:45:16.665255,21,21,32,31,33,100313,0,3.8,6.2
2024-10-07 14:00:17.275444,21,13,32,32,33,100322,0,3.7,6.5
2024-10-07 14:15:16.907915,21,18,31,32,33,100319,0,4.2,7.6
2024-10-07 14:30:16.582957,21,10,31,32,33,100332,0,4.0,9.1
2024-10-07 14:45:17.199030,21,9,32,32,33,100360,0,4.0,8.3
2024-10-07 15:00:16.812820,21,5,32,32,33,100367,0,4.1,10.8
2024-10-07 15:15:17.434165,21,3,32,32,33,100366,0,4.4,11.5
2024-10-07 15:30:17.103729,21,2,32,32,33,100356,0,5.3,12.5
2024-10-07 15:45:16.718462,21,0,32,32,33,100374,0,6.1,14.8
2024-10-07 16:00:17.326354,21,2,32,32,33,100357,0,6.7,16.4
2024-10-07 16:15:16.937972,21,4,32,32,33,100340,0,6.2,13.3
2024-10-07 16:30:16.614842,21,2,32,32,33,100330,0,6.0,14.4
2024-10-07 16:45:17.240954,21,3,32,32,33,100336,0,6.2,13.2
2024-10-07 17:00:16.854115,21,7,32,32,33,100328,0,6.3,13.7
2024-10-07 17:15:17.464543,22,6,32,32,33,100322,0,5.7,15.8
2024-10-07 17:30:17.134737,21,2,31,32,33,100292,1,6.0,12.9
2024-10-07 17:45:16.770300,21,1,31,32,33,100289,0,5.1,15.9
2024-10-07 18:00:17.388060,21,0,31,32,33,100296,0,5.0,14.1
2024-10-07 18:15:17.007413,21,0,32,32,33,100330,0,5.7,16.9
2024-10-07 18:30:16.662342,22,0,32,32,33,100337,0,5.1,12.3
2024-10-07 18:45:17.274871,21,0,31,33,33,100325,0,4.8,10.3
2024-10-07 19:00:16.897181,22,0,32,33,33,100345,0,5.2,12.3
2024-10-07 19:15:17.519980,22,0,29,38,31,100361,1,302.2,484.7
2024-10-07 19:30:17.210671,22,0,29,38,30,100377,1,164.2,291.1
2024-10-07 19:45:16.822466,22,1,32,33,33,100377,0,125.8,214.2
2024-10-07 20:00:17.451440,22,0,32,33,33,100373,0,113.8,200.2
2024-10-07 20:15:17.078297,21,0,31,33,33,100371,0,113.0,199.2
2024-10-07 20:30:16.761175,22,0,31,33,33,100376,0,109.8,193.6
2024-10-07 20:45:17.387660,21,0,32,32,33,100368,0,95.1,159.5
2024-10-07 21:00:17.012116,22,1,32,32,33,100382,0,81.8,145.2
2024-10-07 21:15:16.634339,21,0,32,32,33,100366,0,82.0,150.7
2024-10-07 21:30:17.331517,22,0,32,32,33,100371,0,75.0,133.8
2024-10-07 21:45:16.956589,22,0,32,32,33,100378,0,72.7,129.9
2024-10-07 22:00:16.573934,21,0,32,32,33,100355,0,71.1,127.7
2024-10-07 22:15:17.207865,23,0,32,33,33,100372,0,68.3,117.9
2024-10-07 22:30:16.891235,21,0,32,33,33,100369,1,63.8,111.1
2024-10-07 22:45:17.521532,21,,32,33,33,100353,0,59.3,105.9
2024-10-07 23:00:17.142093,22,,32,32,33,100357,0,54.9,103.7
2024-10-07 23:15:16.775501,21,,32,32,33,100345,0,54.4,88.8
2024-10-07 23:30:17.470503,21,,32,32,33,100333,0,50.0,84.1
2024-10-07 23:45:17.094104,22,,32,32,33,100311,0,46.4,76.7
2024-10-08 00:00:16.753690,23,,32,33,33,100311,0,45.8,76.3
2024-10-08 00:15:17.084316,22,,32,33,33,100317,0,44.6,75.5
2024-10-08 00:30:16.765201,21,,32,33,33,100309,0,43.3,68.3
2024-10-08 00:45:17.392357,21,,32,33,33,100327,0,40.1,63.8
2024-10-08 01:00:17.019227,21,,32,33,33,100323,0,39.8,66.2
2024-10-08 01:15:16.650871,21,,32,33,33,100316,0,38.8,62.3
2024-10-08 01:30:17.334848,22,,32,33,33,100313,0,35.8,56.8
2024-10-08 01:45:16.963634,22,,32,33,33,100322,0,36.5,57.8
2024-10-08 02:00:16.589419,21,,32,33,33,100320,0,36.0,58.4
2024-10-08 02:15:17.211207,22,,32,33,33,100315,0,35.7,59.5
2024-10-08 02:30:16.896788,23,,32,33,33,100280,0,33.7,53.9
2024-10-08 02:45:17.518539,23,,32,33,33,100278,0,32.6,52.2
2024-10-08 03:00:17.144609,21,,32,33,33,100244,0,30.5,48.4
2024-10-08 03:15:16.820778,23,,32,33,33,100247,0,29.4,44.5
2024-10-08 03:30:17.507768,21,,32,33,33,100220,0,26.5,40.4
2024-10-08 03:45:17.138293,23,,32,33,33,100225,0,26.2,41.2
2024-10-08 04:00:16.767221,23,,32,32,33,100221,0,26.2,42.1
2024-10-08 04:15:17.395063,22,,32,33,33,100209,0,25.7,40.9
2024-10-08 04:30:17.086018,23,,32,33,33,100212,0,24.3,36.7
2024-10-08 04:45:16.698710,22,,32,33,33,100201,0,23.7,35.0
2024-10-08 05:00:17.334577,21,,32,33,33,100192,0,22.4,34.9
2024-10-08 05:15:16.962318,22,,31,33,33,100197,0,22.0,35.0
2024-10-08 05:30:16.636036,21,,31,33,33,100188,0,20.7,31.0
2024-10-08 05:45:17.272393,22,,32,33,33,100166,0,20.5,31.8
2024-10-08 06:00:16.893214,22,,31,33,33,100147,0,19.2,29.4
2024-10-08 06:15:17.521515,21,,31,33,33,100114,0,18.9,31.3
2024-10-08 06:30:17.297083,22,,31,33,32,100094,0,18.7,27.9
2024-10-08 06:45:16.921934,21,,32,33,33,100085,0,17.3,26.1
2024-10-08 07:00:17.543380,22,,31,33,33,100090,0,16.0,24.7
2024-10-08 07:15:17.166561,22,0,31,33,32,100089,0,15.9,24.2
2024-10-08 07:30:16.867279,21,0,31,32,32,100085,0,14.5,21.6
2024-10-08 07:45:17.492804,21,2,31,33,32,100077,0,13.1,20.1
2024-10-08 08:00:17.108699,21,3,31,32,33,100096,0,15.5,20.9
2024-10-08 08:15:16.729969,21,3,31,33,33,100088,0,15.7,24.4
2024-10-08 08:30:17.410693,22,6,32,33,33,100071,0,19.8,25.7
2024-10-08 08:45:17.021628,22,8,31,34,33,100046,0,22.6,29.4
2024-10-08 09:00:16.635391,22,4,32,33,33,100048,0,22.6,31.4
2024-10-08 09:15:17.261052,22,6,32,33,33,100041,0,20.1,26.5
2024-10-08 09:30:16.943043,21,4,32,32,33,100048,0,17.7,22.6
2024-10-08 09:45:17.559365,22,3,32,32,33,100037,0,14.9,21.7
2024-10-08 10:00:17.188466,20,9,32,32,33,100054,0,10.0,16.6
2024-10-08 10:15:16.824268,21,18,32,32,33,100052,0,11.3,16.2
2024-10-08 10:30:17.517160,21,24,32,33,33,100056,0,14.9,24.1
2024-10-08 10:45:17.144016,21,22,32,33,33,100037,0,12.7,26.1
2024-10-08 11:00:16.764019,22,16,32,33,33,100001,0,11.6,16.6
2024-10-08 11:15:17.389078,22,16,32,33,33,99992,0,11.4,16.4
2024-10-08 11:30:17.079902,22,17,32,33,33,99983,0,11.0,16.9
2024-10-08 11:45:16.700977,22,19,32,34,33,99969,0,12.8,17.7
2024-10-08 12:00:17.328934,22,20,32,34,33,99972,0,13.7,20.4
2024-10-08 12:15:16.944480,22,22,32,33,33,99969,0,12.6,17.6
2024-10-08 12:30:16.618732,21,22,32,33,33,99972,0,10.8,16.7
2024-10-08 12:45:17.243042,22,22,32,33,33,99949,0,11.3,18.2
2024-10-08 13:00:16.862644,22,20,32,35,33,99950,0,15.0,30.7
2024-10-08 13:15:17.478277,22,20,32,34,33,99935,0,17.7,33.8
2024-10-08 13:30:17.153077,21,24,32,34,33,99930,0,22.5,39.2
2024-10-08 13:45:16.769501,21,28,32,33,33,99909,0,27.8,73.5
2024-10-08 14:00:17.390328,21,26,32,33,33,99894,0,16.5,37.7
2024-10-08 14:15:17.010549,22,25,32,33,33,99862,0,14.6,35.3
2024-10-08 14:30:16.693189,22,24,32,34,33,99848,0,8.8,17.7
2024-10-08 14:45:17.327464,22,22,32,34,33,99850,0,6.0,10.6
2024-10-08 15:00:16.946490,22,19,32,34,33,99833,0,5.5,10.8
2024-10-08 15:15:17.573444,21,30,32,33,33,99836,0,5.5,9.1
2024-10-08 15:30:17.260681,22,24,31,34,33,99814,0,5.4,9.1
2024-10-08 15:45:16.870044,22,19,32,33,33,99793,0,5.1,7.4
2024-10-08 16:00:17.499440,22,12,32,33,33,99804,0,4.8,9.0
2024-10-08 16:15:17.124822,22,12,32,32,33,99800,0,4.4,9.1
2024-10-08 16:30:16.809371,22,11,32,32,33,99819,0,5.1,9.0
2024-10-08 16:45:17.441871,22,10,32,33,33,99807,0,4.6,6.7
2024-10-08 17:00:17.071923,22,4,32,33,33,99797,0,4.1,7.7
2024-10-08 17:15:16.695203,22,1,32,33,33,99795,0,5.2,9.0
2024-10-08 17:30:17.392214,22,0,32,34,33,99792,0,5.7,13.5
2024-10-08 17:45:17.016949,22,0,32,34,33,99780,0,5.5,11.2
2024-10-08 18:00:16.629979,22,0,32,34,33,99774,0,5.7,11.5
2024-10-08 18:15:17.249805,23,0,32,34,33,99769,0,4.1,7.7
2024-10-08 18:30:16.935244,22,0,32,34,33,99770,0,5.2,10.0
2024-10-08 18:45:17.564372,22,0,32,35,33,99784,0,7.6,16.4
2024-10-08 19:00:17.181351,22,0,32,35,33,99791,0,72.5,192.1
2024-10-08 19:15:16.793588,22,0,32,35,33,99764,0,62.7,162.0
2024-10-08 19:30:17.465265,23,0,32,35,34,99760,0,59.6,155.7
2024-10-08 19:45:17.082106,23,,32,37,33,99763,0,57.2,136.4
2024-10-08 20:00:16.708715,24,0,31,37,33,99758,0,52.2,131.0
2024-10-08 20:15:17.331142,23,0,31,37,33,99741,1,52.4,126.9
2024-10-08 20:30:17.010617,23,0,31,37,33,99769,1,50.4,120.9
2024-10-08 20:45:16.619499,24,0,32,37,33,99780,1,50.2,128.0
2024-10-08 21:00:17.239528,23,,31,37,33,99782,0,45.7,107.2
2024-10-08 21:15:16.863352,23,0,32,35,33,99757,0,44.0,99.0
2024-10-08 21:30:17.538785,22,,32,34,33,99760,0,25.0,50.9
2024-10-08 21:45:17.159604,22,,32,35,33,99747,0,23.1,50.1
2024-10-08 22:00:16.769510,22,,32,34,33,99727,0,22.4,48.5
2024-10-08 22:15:17.388086,22,,32,33,33,99698,0,20.4,47.7
2024-10-08 22:30:17.076312,22,,32,33,33,99680,0,20.5,43.8
2024-10-08 22:45:16.691471,22,,32,33,33,99686,0,19.6,39.0
2024-10-08 23:00:17.310357,23,,32,33,33,99669,0,20.4,40.6
2024-10-08 23:15:16.930618,22,,32,33,33,99675,0,20.1,41.9
2024-10-08 23:30:16.598449,22,,32,33,33,99661,0,18.2,38.6
2024-10-08 23:45:17.217632,22,,32,33,33,99669,0,17.4,41.2
2024-10-09 00:00:16.866325,22,,32,33,33,99655,0,17.1,33.1
2024-10-09 00:15:17.486050,22,,32,33,33,99641,0,17.4,35.3
2024-10-09 00:30:17.177473,22,,32,33,33,99627,0,17.5,35.9
2024-10-09 00:45:16.807688,22,,32,33,33,99632,0,15.8,31.2
2024-10-09 01:00:17.432245,22,,32,33,33,99640,0,16.4,32.2
2024-10-09 01:15:17.060133,23,,32,33,33,99616,0,15.9,33.7
2024-10-09 01:30:16.729487,22,,32,33,33,99594,0,15.3,29.5
2024-10-09 01:45:17.348327,22,,32,32,33,99614,0,15.2,29.4
2024-10-09 02:00:16.959250,22,,32,33,33,99618,0,14.7,28.0
2024-10-09 02:15:16.585016,22,,32,32,33,99628,0,15.3,28.7
2024-10-09 02:30:17.258563,22,,32,32,33,99640,0,15.5,32.6
2024-10-09 02:45:16.877755,22,,32,32,33,99657,0,13.4,25.8
2024-10-09 03:00:17.489856,22,,32,32,33,99644,0,13.7,24.6
2024-10-09 03:15:17.143492,22,,32,32,33,99647,0,13.9,26.2
2024-10-09 03:30:16.832398,22,,32,32,33,99646,0,13.7,26.6
2024-10-09 03:45:17.449619,22,,32,32,33,99670,0,12.8,23.7
2024-10-09 04:00:17.072418,22,,32,32,33,99663,0,13.7,26.5
2024-10-09 04:15:16.683145,22,,32,32,33,99669,0,12.3,25.2
2024-10-09 04:30:17.355787,22,,32,32,33,99651,0,12.4,22.3
2024-10-09 04:45:16.994361,22,,32,32,33,99645,0,12.2,22.4
2024-10-09 05:00:16.609938,22,,32,32,33,99619,0,12.4,23.7
2024-10-09 05:15:17.224023,22,,32,32,33,99623,0,11.8,23.1
2024-10-09 05:30:16.893839,22,,32,32,33,99618,0,11.3,21.3
2024-10-09 05:45:17.509168,22,,32,33,33,99609,0,11.2,19.8
2024-10-09 06:00:17.132553,23,,32,32,33,99628,0,10.4,19.7
2024-10-09 06:15:16.749961,22,,32,32,33,99631,0,11.3,21.3
2024-10-09 06:30:17.515253,22,,32,32,33,99642,0,11.2,21.8
2024-10-09 06:45:17.127506,22,,32,32,33,99603,0,10.8,17.1
2024-10-09 07:00:16.752227,22,0,32,33,33,99597,0,9.6,18.0
2024-10-09 07:15:17.372960,22,,32,33,33,99603,0,9.8,19.4
2024-10-09 07:30:17.064520,22,,32,33,33,99599,0,9.8,18.3
2024-10-09 07:45:16.668312,22,0,32,33,33,99592,0,10.3,18.7
2024-10-09 08:00:17.294311,22,0,32,33,33,99582,0,9.0,16.4
2024-10-09 08:15:16.909773,23,0,32,33,33,99596,0,9.1,16.7
2024-10-09 08:30:16.572473,22,1,32,34,33,99614,0,8.6,15.6
2024-10-09 08:45:17.188176,22,2,32,33,33,99616,0,8.9,14.0
2024-10-09 09:00:16.821480,22,1,32,33,33,99620,0,7.9,13.6
2024-10-09 09:15:17.445102,22,4,32,33,33,99627,0,8.1,13.9
2024-10-09 09:30:17.124620,22,16,32,33,33,99617,0,8.3,15.2
2024-10-09 09:45:16.745185,22,17,32,33,33,99601,0,7.4,14.5
2024-10-09 10:00:17.359145,22,17,32,33,33,99611,0,7.3,14.1
2024-10-09 10:15:16.982491,22,15,32,34,33,99593,0,6.0,10.3
2024-10-09 10:30:16.651701,22,17,32,33,33,99580,0,6.1,9.9
2024-10-09 10:45:17.263124,22,14,32,34,33,99563,0,5.6,9.1
2024-10-09 11:00:16.885338,22,17,32,34,33,99543,1,5.9,10.6
2024-10-09 11:15:17.500934,21,16,32,33,33,99518,0,3.8,6.3
2024-10-09 11:30:17.178366,21,20,32,33,33,99512,0,2.6,5.8
2024-10-09 11:45:16.796144,21,20,32,33,33,99492,0,2.2,4.0
2024-10-09 12:00:17.409749,21,19,32,33,33,99474,0,2.2,4.0
2024-10-09 12:15:17.022398,21,18,32,32,33,99458,0,2.1,5.4
2024-10-09 12:30:16.691376,21,20,32,32,33,99430,0,1.8,3.6
2024-10-09 12:45:17.313478,21,23,32,33,33,99409,0,4.9,14.8
2024-10-09 13:00:16.927295,21,24,32,32,33,99406,0,1.1,4.9
2024-10-09 13:15:17.555532,21,21,31,32,32,99402,0,0.9,2.6
2024-10-09 13:30:17.231616,21,20,31,32,33,99387,0,0.8,4.0
2024-10-09 13:45:16.846776,22,16,32,33,33,99358,0,1.0,3.4
2024-10-09 14:00:17.467308,22,15,32,33,33,99349,0,1.0,4.1
2024-10-09 14:15:17.085534,22,13,32,33,33,99311,0,0.6,2.9
2024-10-09 14:30:16.752385,22,10,32,33,33,99290,0,1.0,3.4
2024-10-09 14:45:17.374321,22,10,32,33,33,99284,0,0.9,2.3
2024-10-09 15:00:16.989455,22,21,32,33,33,99258,0,0.9,1.9
2024-10-09 15:15:16.600960,22,17,32,33,33,99255,0,1.1,3.1
2024-10-09 15:30:17.269151,22,9,32,33,33,99240,0,0.8,2.8
2024-10-09 15:45:16.887756,22,17,32,33,33,99241,0,0.6,3.1
2024-10-09 16:00:17.513096,22,10,32,33,33,99221,0,0.8,1.8
2024-10-09 16:15:17.130594,22,9,32,33,33,99183,0,0.7,2.4
2024-10-09 16:30:16.800219,22,8,32,33,33,99177,0,0.7,2.0
2024-10-09 16:45:17.416903,22,4,32,32,33,99170,0,0.9,2.1
2024-10-09 17:00:17.037497,22,2,32,32,33,99157,0,0.5,1.6
2024-10-09 17:15:16.638062,22,0,32,32,33,99157,0,0.6,1.6
2024-10-09 17:30:17.323378,22,0,32,32,33,99138,0,0.6,2.8
2024-10-09 17:45:16.935550,23,0,32,32,33,99118,0,0.6,2.7
2024-10-09 18:00:17.568450,22,0,32,32,33,99100,0,0.7,2.9
2024-10-09 18:15:17.188478,22,,32,32,33,99088,0,0.9,2.3
2024-10-09 18:30:16.870944,22,,32,32,33,99062,0,0.9,2.8
2024-10-09 18:45:17.503215,23,,32,32,33,99047,0,0.9,2.0
2024-10-09 19:00:17.120169,22,0,32,32,33,99035,0,0.8,2.6
2024-10-09 19:15:16.736257,22,0,32,32,33,99043,1,1.0,4.2
2024-10-09 19:30:17.428067,23,,32,33,33,99042,0,0.5,1.7
2024-10-09 19:45:17.058229,22,,32,32,33,98992,0,0.6,2.7
2024-10-09 20:00:16.676459,22,,32,32,33,98960,0,0.7,2.5
2024-10-09 20:15:17.305618,22,,32,32,33,98927,0,0.5,2.4
2024-10-09 20:30:16.982146,23,,32,32,33,98896,0,0.6,2.3
2024-10-09 20:45:16.609808,22,,32,32,33,98856,0,0.7,1.9
2024-10-09 21:00:17.233169,23,,32,32,33,98827,0,0.5,1.6
2024-10-09 21:15:16.849267,22,,32,32,33,98813,0,0.7,2.2
2024-10-09 21:30:17.530640,22,,32,32,33,98799,0,0.4,2.2
2024-10-09 21:45:17.147401,22,,32,32,33,98812,0,0.5,1.5
2024-10-09 22:00:16.754542,22,,32,32,33,98818,0,0.6,1.9
2024-10-09 22:15:17.387909,22,,32,32,33,98802,0,0.6,2.1
2024-10-09 22:30:17.070700,22,,32,32,33,98777,0,0.6,2.7
2024-10-09 22:45:16.695809,22,,32,32,33,98749,0,0.6,1.8
2024-10-09 23:00:17.329403,22,,32,32,33,98730,0,0.8,3.8
2024-10-09 23:15:16.956292,22,,32,32,33,98677,0,0.9,3.1
2024-10-09 23:30:16.632093,22,,32,32,33,98672,0,0.8,2.1
2024-10-09 23:45:17.250008,22,,32,32,33,98637,0,0.6,2.6
2024-10-10 00:00:16.899199,22,,32,33,33,98610,0,0.9,4.9
2024-10-10 00:15:17.525843,22,,32,32,33,98597,0,0.7,3.4
2024-10-10 00:30:17.219355,22,,32,32,33,98597,0,0.9,2.1
2024-10-10 00:45:16.840212,22,,32,32,33,98632,0,0.8,2.5
2024-10-10 01:00:17.465152,23,,32,32,33,98605,0,0.9,2.0
2024-10-10 01:15:17.081606,22,,32,32,33,98575,0,0.7,2.6
2024-10-10 01:30:16.745557,22,,32,32,33,98537,0,0.8,2.0
2024-10-10 01:45:17.362582,22,,32,32,33,98492,0,0.6,1.9
2024-10-10 02:00:16.982565,22,,32,32,33,98470,0,0.6,2.2
2024-10-10 02:15:16.590990,22,,32,32,33,98430,0,0.8,3.1
2024-10-10 02:30:17.264232,22,,32,32,33,98432,0,0.5,2.6
2024-10-10 02:45:16.881641,23,,32,32,33,98404,0,0.6,2.4
2024-10-10 03:00:17.494283,22,,32,32,33,98374,0,0.7,1.7
2024-10-10 03:15:17.154811,22,,32,32,33,98368,0,0.7,1.7
2024-10-10 03:30:16.831630,22,,32,32,33,98367,0,0.7,2.8
2024-10-10 03:45:17.448657,22,,32,32,33,98375,0,0.7,1.7
2024-10-10 04:00:17.074057,22,,32,32,33,98369,0,0.4,2.0
2024-10-10 04:15:16.685036,23,,32,32,33,98365,0,0.7,2.5
2024-10-10 04:30:17.364318,22,,32,32,33,98356,0,0.7,2.0
2024-10-10 04:45:16.973257,22,,32,32,33,98335,0,0.5,1.8
2024-10-10 05:00:16.584752,22,,32,32,33,98300,0,0.5,1.6
2024-10-10 05:15:17.217284,22,,32,32,33,98237,0,0.5,1.7
2024-10-10 05:30:16.888371,22,,32,32,33,98229,0,0.5,2.1
